PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
14691,2B,Harold Castro,6,22.5,-1.6,898,0.032293986,0.132516703,0.243697476,0.273134015,0.30111227,0.345811106,0.646923376,0.072677091,5.062514346,0.30976068,-0.754807425,80.52423229,-23.61362524,0.293844968,73.23905722,-0.5
14593,3B,David Bote,7,23.5,-1.85,900,0.093333333,0.169999999,0.549019609,0.294921751,0.371947466,0.46012258,0.832070046,0.165200829,4.88868037,0.340212259,0.531689792,138.9972518,38.27663075,0.37887249,135.5581807,2.2
14566,DH,Franmil Reyes,6,20.5,-2.95,1113,0.085354896,0.217430368,0.392561981,0.267970045,0.330637915,0.458017164,0.788655079,0.190047119,3.226887684,0.310421094,-1.62652651,154.3608563,18.08756751,0.349141334,118.7405185,3.9
14558,OF,Carlos Tocci,7,20.5,-4.2,1084,0.05904059,0.141143911,0.418300651,0.288868832,0.338256529,0.371231418,0.709487946,0.082362586,4.700109582,0.332949868,-0.9722761,125.5640002,3.5154366,0.327835807,100.0112908,-0.6
14548,n/a,Jesmuel Valentin,7,22.5,-4.1,615,0.09105691,0.15609756,0.583333336,0.262312394,0.331210938,0.377209036,0.708419975,0.114896643,4.333304048,0.300434883,-0.822058037,69.09453769,-0.822115301,0.322817898,93.24248529,-0.4
14528,n/a,Gabriel Guerrero,7,22.5,-2.85,995,0.063316583,0.205025125,0.308823529,0.255734996,0.302512562,0.380846731,0.683359293,0.125111735,4.615101874,0.308323153,-2.276901476,101.0237133,-8.139835721,0.310972789,89.80729253,0
14477,OF,Jake Cave,7,23.5,-3.1,907,0.070562293,0.243660418,0.289592759,0.285824286,0.340332313,0.482465437,0.822797749,0.19664115,5.043475664,0.35915177,-2.574338593,131.2755008,29.93476878,0.364074512,129.6216195,1.7
14388,1B,Ronald Guzman,7,21.5,-5.1,1038,0.082851637,0.183044316,0.452631577,0.286266888,0.352599259,0.441526147,0.794125406,0.155259258,4.377943448,0.332150609,-0.335131952,146.3793863,19.02818609,0.352704013,115.52523,-0.6
14196,SS,Andrew Velazquez,6,21.5,-1.95,727,0.070151306,0.251719394,0.278688524,0.246894338,0.304016218,0.345640927,0.649657145,0.098746589,6.11928016,0.32531528,-0.020474577,70.22931679,-8.047554991,0.304173764,90.08273341,-0.3
14111,C,Eric Haase,7,23.5,-1.85,635,0.097637795,0.303937007,0.321243522,0.239588414,0.31852804,0.523889159,0.8424172,0.284300746,4.640001789,0.288483747,-0.726020162,94.69771716,20.80318151,0.368714568,130.5004414,0.5
13602,1B,Patrick Wisdom,7,24.5,-2.1,810,0.082716049,0.27654321,0.299107141,0.241688972,0.311498186,0.457896434,0.76939462,0.216207462,3.551315299,0.293812463,0.022789759,101.9475852,-2.867910176,0.333716736,102.4882119,2.3
13151,C,Jose Briceno,7,23.5,-3.1,777,0.057915057,0.186615186,0.310344824,0.21299955,0.25708502,0.320884445,0.577969465,0.107884895,4.397104392,0.246422332,0.284128438,53.91014635,-33.57003926,0.263939561,62.56452145,0.4
13012,OF,John Andreoli,7,26.5,-0.1,1122,0.14171123,0.267379678,0.530000001,0.250908272,0.362062647,0.413748437,0.775811084,0.162840165,7.817010913,0.337654684,3.536860512,155.0892184,10.82240195,0.348512094,108.4293935,0
13006,n/a,Mitch Walding,6,23.5,-0.6,910,0.117582417,0.289010988,0.406844106,0.257043789,0.349961306,0.472568577,0.822529883,0.215524787,4.195340834,0.33054311,-0.780327285,135.399442,32.44210336,0.371522628,128.3208876,0
12977,C,Michael Perez,7,23.5,-1.85,616,0.094155844,0.199675324,0.471544715,0.259299648,0.330145738,0.398341258,0.728486996,0.139041611,2.824734591,0.314586272,-0.921693237,74.33326946,4.028051908,0.33211377,103.4859461,-0.2
12594,n/a,Mike Marjama,7,26.5,1.15,685,0.068613138,0.166423357,0.412280701,0.266522916,0.329462726,0.431321998,0.760784724,0.164799082,3.631553089,0.299896797,-0.524877477,87.85417329,9.765562548,0.34408733,112.8439722,0
12384,C,Beau Taylor,7,26.5,1.15,642,0.129283489,0.210280374,0.614814813,0.28586762,0.380658099,0.407832337,0.788490436,0.121964717,2.416089465,0.35938925,-0.774744711,92.17235623,17.38485035,0.357688389,120.8252858,0
12119,DH,Matt Skole,7,26.5,-0.1,843,0.112692764,0.223013048,0.505319149,0.236161068,0.325029655,0.439597577,0.764627233,0.20343651,2.607263112,0.265620198,0.034234482,107.4812181,15.78623667,0.343312554,115.6144635,-0.5
12037,3B,Jon Berti,7,26.5,-0.1,611,0.098199672,0.191489361,0.512820511,0.23486404,0.32017141,0.350205669,0.670377079,0.115341629,8.525709775,0.285767155,6.739638235,62.57745484,-7.338502877,0.309589796,87.06586245,1.7
12005,DH,Nick Martini,7,26.5,-0.1,1002,0.120758483,0.158682634,0.76100629,0.277949016,0.368263473,0.390780557,0.75904403,0.112831542,5.405547993,0.323564933,1.997520551,134.0689962,9.218450596,0.343013134,109.7440133,1
11894,OF,Noel Cuevas,7,24.5,-2.1,888,0.043918918,0.176801801,0.248407639,0.305764826,0.343846837,0.457254009,0.801100846,0.151489183,6.7855107,0.357685173,0.716075298,123.3241043,10.55095411,0.350172198,99.55035941,-1.1
11875,SS,Ronny Rodriguez,7,24.5,-2.1,971,0.046343975,0.1853759,0.249999999,0.274217666,0.308129326,0.426929962,0.735059288,0.152712296,5.032123243,0.313517836,-0.047198892,112.2456785,5.230057424,0.326574621,99.87866307,-0.3
11611,OF,Rosell Herrera,7,23.5,-1.85,857,0.106184363,0.172695449,0.614864862,0.285987327,0.364083916,0.385145943,0.749229859,0.099158616,6.953398138,0.344534659,5.157334831,110.3473659,5.306596178,0.340744795,102.2039527,-0.7
10286,C,Francisco Arcia,7,26.5,-0.1,502,0.077689243,0.201195219,0.386138614,0.225692183,0.310623154,0.272978824,0.583601978,0.047286641,2.239085226,0.28955474,-1.022314001,39.41697453,-17.56267336,0.280471953,71.54176115,-0.3
5503,2B,Corban Joseph,7,27.5,0.9,751,0.078561917,0.105193076,0.74683544,0.296965665,0.352066142,0.421957091,0.774023233,0.124991426,3.172248076,0.315695895,-1.386037727,98.90267268,14.81632456,0.34812218,118.8114966,-0.9
5238,OF,Isaac Galloway,7,26.5,-0.1,665,0.07368421,0.22406015,0.328859059,0.273638273,0.334675565,0.422414912,0.757090478,0.148776639,6.003748332,0.332271999,3.659020385,84.82652076,1.801992619,0.338677702,110.0822673,-0.3
19369,3B,Jae-Gyun Hwang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
19363,OF,Austin Hays,3,20,-0.5,153,0.071895424,0.209150326,0.343749997,0.335714285,0.385620915,0.514285714,0.899906629,0.178571429,4.935392554,0.409523809,-0.460923587,27.73642415,11.24090509,0.422236865,172.6762347,0.3
18363,OF,Victor Robles,5,18.5,-3.15,765,0.065359477,0.143790849,0.454545454,0.304790936,0.399325105,0.451543352,0.850868457,0.146752416,8.820579913,0.347036006,4.17971498,129.9902203,42.40123028,0.397164111,148.9839905,4.2
18289,OF,Brian Anderson,6,22.5,-0.95,1082,0.090573012,0.19038817,0.475728154,0.250212715,0.326528972,0.364932664,0.691461635,0.114719949,3.507915665,0.297415549,-0.378386377,123.8963292,9.981710495,0.328581687,112.2051878,5.9
18030,OF,Harrison Bader,7,21.5,-2.4,775,0.065806451,0.232258064,0.283333333,0.281304964,0.345806451,0.475512476,0.821318927,0.194207512,6.140849328,0.33754053,-1.638435836,117.1964325,28.68192498,0.371155918,135.8403748,5.3
18015,3B,Paul DeJong,6,21.5,-1.15,844,0.081753554,0.232227488,0.352040816,0.279567703,0.348341232,0.479033691,0.827374923,0.199465988,4.38007846,0.334723372,0.836335442,129.1776491,34.94913899,0.371461036,135.8521424,6.7
17932,OF,Andrew Stevenson,6,21.5,-1.15,819,0.073260072,0.152625152,0.479999996,0.285452862,0.340722988,0.375520712,0.7162437,0.09006785,8.095337957,0.335859401,3.289354853,98.35008379,2.238946368,0.331204334,103.3885079,-0.1
17919,OF,Ian Happ,6,20.5,-2.15,862,0.125290023,0.22737819,0.551020408,0.271938301,0.361948956,0.452017469,0.813966425,0.180079168,6.138949546,0.333174887,1.893507761,131.0528157,31.96280838,0.373266001,133.094065,3.8
17838,DH,Willie Calhoun,6,20.5,-2.95,883,0.090600226,0.116647791,0.776699028,0.276902571,0.344641479,0.487516276,0.832157754,0.210613705,2.586024959,0.27502806,-0.033772058,136.942838,31.53301737,0.368555276,129.5304499,-0.5
17642,DH,JT Riddle,7,23.5,-3.1,878,0.062642368,0.152619589,0.410447759,0.279147593,0.324507849,0.36724263,0.69175048,0.088095037,5.181970257,0.322988328,0.569260626,96.15363029,0.376516118,0.321788487,102.6534995,0.7
17350,3B,Rafael Devers,5,18.5,-3.5,1054,0.060721062,0.168880455,0.359550561,0.284976449,0.332380824,0.443415553,0.775796377,0.158439104,5.156626739,0.326929242,0.002191452,144.8874605,19.54622934,0.351696567,113.3964596,8
17161,C,Chad Wallach,6,23.5,0.05,663,0.114630467,0.185520362,0.617886176,0.243766662,0.339991657,0.37284701,0.712838667,0.129080348,2.157394599,0.289993655,-1.514305846,80.56632888,11.48387411,0.338881218,113.3879773,0.2
17075,n/a,Miguel Gomez,5,22.5,0.85,751,0.033288947,0.10252996,0.324675319,0.325964069,0.350682637,0.490117673,0.840800311,0.164153604,3.509322443,0.339003192,-0.79875787,120.3349593,30.42348532,0.378039667,135.1950882,-0.1
17027,OF,Alex Verdugo,6,19.5,-3.95,1069,0.06080449,0.123479887,0.492424238,0.290750732,0.336457307,0.42324933,0.759706638,0.132498599,3.995904806,0.3150567,-1.167992989,140.6868149,20.33367878,0.342276681,117.7848191,2.4
17023,OF,Magneuris Sierra,4,19.5,-1.7,991,0.048435923,0.192734611,0.251308898,0.286313305,0.32176304,0.365762705,0.687525744,0.079449399,6.393905811,0.350263391,0.900144348,111.5116683,-0.486127092,0.31998501,103.4277844,-0.7
16623,OF,Greg Allen,6,22.5,-0.95,1186,0.111298482,0.116357504,0.956521742,0.283094368,0.392072318,0.39613332,0.788205638,0.113038951,7.443113046,0.316709088,5.718661725,179.1625807,42.37321169,0.371846444,131.1452486,0.9
16578,1B,Yandy Diaz,7,23.5,-3.1,1109,0.134355274,0.140667267,0.955128206,0.313111398,0.405795435,0.422854233,0.828649669,0.109742836,4.420776845,0.357741324,-0.518132307,172.8188699,51.98837836,0.380718562,140.9640703,1.8
16565,OF,Mark Zagunis,7,22.5,-2.2,934,0.141327623,0.175588865,0.804878047,0.27865189,0.39614561,0.437670369,0.833815979,0.159018479,5.44404381,0.329849236,-2.129829543,149.3369546,44.12417122,0.386185836,143.9583123,-0.2
16556,2B,Ozzie Albies,7,18.5,-5.4,1057,0.083254493,0.143803216,0.578947365,0.299133406,0.361915264,0.413338722,0.775253986,0.114205316,7.467736678,0.348205082,2.772575882,146.3535893,27.78056196,0.356305777,121.5211008,9.7
16505,3B,Matt Chapman,7,22.5,-2.2,941,0.11370882,0.267800212,0.424603174,0.242084544,0.332624866,0.5367875,0.869412367,0.294702956,5.602373596,0.270448363,0.241117671,151.5876161,40.33123491,0.374968011,133.9642027,14.1
16472,1B,Rhys Hoskins,6,22.5,-0.95,1156,0.108996539,0.193771626,0.562499998,0.299837759,0.385813148,0.542627256,0.928440404,0.242789498,4.215602461,0.331514568,-0.742668144,212.0793612,81.60395955,0.416686154,162.1151198,6.1
16434,2B,Christian Arroyo,6,20.5,-2.95,926,0.051835853,0.156587473,0.33103448,0.28760063,0.328240948,0.411358374,0.739599322,0.123757744,3.336291336,0.331656264,-0.380098005,114.5785681,2.583338013,0.329348559,106.6461707,-0.2
16424,OF,Jordan Luplow,5,21.5,-0.5,890,0.133707865,0.162921348,0.820689655,0.259391618,0.364673354,0.443474014,0.808147369,0.184082397,5.700670789,0.291385767,1.427580329,134.0452822,32.96990386,0.3716714,130.1132203,2.4
16411,SS,Richard Urena,6,19.5,-3.95,1099,0.040946315,0.175614194,0.233160621,0.279001105,0.309806246,0.421251847,0.731058094,0.142250743,5.664976166,0.319016172,-2.275823406,132.8672383,12.03112749,0.335069422,104.2179468,-0.3
16403,C,Francisco Mejia,5,19.5,-2.5,889,0.074240719,0.158605174,0.468085104,0.292078753,0.353209975,0.42910715,0.782317125,0.137028397,3.449225161,0.32970722,-0.355780898,126.6869923,26.59226966,0.361614219,126.9455395,0.3
16263,1B,Sam Travis,7,21.5,-3.85,749,0.098798398,0.156208277,0.632478635,0.297851655,0.368491322,0.44727094,0.815762261,0.149419285,4.906042662,0.337918342,-1.086174814,111.3091493,30.12588415,0.372364473,135.261051,-0.6
16221,OF,Bradley Zimmer,7,22.5,-2.85,1106,0.119349005,0.273056057,0.437086092,0.26128144,0.366601375,0.435575737,0.802177112,0.174294297,7.483996085,0.352649543,7.584127822,162.6165687,39.67941282,0.369196242,132.016698,1
16219,1B,J.D. Davis,6,22.5,-0.95,1091,0.090742437,0.274977085,0.329999998,0.278473357,0.351970669,0.502270686,0.854241355,0.223797329,3.470975845,0.352773135,-0.748047638,178.2797914,48.40006513,0.375816599,132.4357603,2.2
16192,OF,Derek Fisher,7,21.5,-3.2,1135,0.131277533,0.251982378,0.520979021,0.265014593,0.365638766,0.46530994,0.830948706,0.200295346,7.29213651,0.331271771,6.099712123,177.1580304,42.95366872,0.370146151,129.6629705,-0.5
16153,OF,Austin Slater,7,22.5,-2.85,933,0.086816719,0.193997856,0.447513809,0.299360383,0.362630251,0.438315943,0.800946195,0.13895556,3.236966191,0.357465791,-2.213983811,136.4204698,23.84419693,0.358699542,125.3952798,0.9
15998,OF,Cody Bellinger,7,19.5,-5.2,1021,0.109696376,0.23898139,0.459016392,0.266930963,0.34933554,0.523482467,0.872818007,0.256551504,5.353486774,0.302228041,2.010174936,169.2679908,47.07497829,0.378713758,139.005445,15.3
15983,OF,Clint Frazier,7,20.5,-4.2,1108,0.10469314,0.222924187,0.469635626,0.27513698,0.35730204,0.456628952,0.813930992,0.181491973,5.781925072,0.336318196,0.668068433,164.1892422,41.30316988,0.371562166,133.8854916,0
15982,1B,Ryder Jones,6,21.5,-1.95,945,0.044444444,0.168253968,0.264150943,0.257010145,0.293294248,0.39592045,0.689214698,0.138910305,2.58391096,0.288189438,-0.960927834,99.05038515,-15.41022354,0.306215559,91.64074631,-0.7
15905,C,Luis Torrens,4,20,-1.2,214,0.121495327,0.154205607,0.78787879,0.25,0.350467289,0.336956521,0.68742381,0.086956521,1.820603297,0.293333333,-0.440333878,25.53767028,1.569774086,0.328495018,110.8474082,-1.3
15878,OF,Miguel Andujar,6,20.5,-2.95,1090,0.06238532,0.148623853,0.419753083,0.259059485,0.311009174,0.38760559,0.698614764,0.128546105,4.66453331,0.287727696,0.810184596,122.7019481,5.719761426,0.32558567,105.6424545,3.2
15769,OF,Rafael Bautista,6,22.5,-0.95,883,0.064552661,0.140430351,0.459677415,0.279499269,0.334876904,0.340848803,0.675725708,0.061349535,7.2850279,0.324062494,10.68194622,94.57266079,-5.894676979,0.315848963,94.70893245,-0.4
15730,3B,Tyler Wade,6,20.5,-3.6,1118,0.095706619,0.171735241,0.557291667,0.260625396,0.337511174,0.340918368,0.678429542,0.080292972,6.818959534,0.314857412,2.795515088,122.3169382,-0.386257948,0.320549894,102.0836089,-0.5
15722,SS,Allen Cordoba,2,19.5,0.3,449,0.080178173,0.086859688,0.923076923,0.35170746,0.413812388,0.45710231,0.870914697,0.10539485,8.063362671,0.38217002,3.527778047,82.46761307,28.64370195,0.409933858,152.1564269,-1
15694,C,Chance Sisco,7,20.5,-4.85,881,0.116912599,0.16231555,0.72027972,0.308111904,0.391349835,0.423411149,0.814760984,0.115299245,3.475086549,0.363323515,0.114041204,134.2451678,35.06489257,0.375706893,130.2231501,-0.5
15653,1B,Dominic Smith,6,20.5,-2.95,1039,0.081809432,0.143407122,0.570469798,0.303170043,0.360923965,0.437504142,0.798428107,0.1343341,2.641435685,0.339579341,-0.171994483,148.6223391,35.47112213,0.366224703,130.6485405,-0.4
15644,n/a,Jacob Hannemann,6,24.5,0.4,881,0.071509648,0.207718501,0.344262293,0.245549873,0.311331786,0.388097552,0.699429338,0.142547678,8.027013143,0.299949954,5.679179902,97.48131613,0.23166391,0.325671452,98.04011073,0
15519,2B,Franklin Barreto,7,19.5,-5.2,889,0.057367829,0.181102362,0.316770184,0.291233629,0.338217026,0.453766869,0.791983895,0.162533241,5.95949518,0.334360737,-0.34866833,126.139452,21.4689678,0.349899008,117.0026593,-0.8
15518,2B,Amed Rosario,6,19.5,-4.6,954,0.066037735,0.172955974,0.381818181,0.292068789,0.341620188,0.401024711,0.742644899,0.108955922,6.422984301,0.351595144,1.574959132,120.8889992,18.49959212,0.343546077,115.3809515,2.1
15491,SS,J.P. Crawford,7,20.5,-4.85,1051,0.128449096,0.127497621,1.007462688,0.268255039,0.363611555,0.374649291,0.738260846,0.106394251,5.020007329,0.300871268,0.197529331,133.3756067,19.14275384,0.343528462,112.1843993,1.8
15343,OF,Zack Granite,6,22.5,-0.95,1108,0.085740072,0.101083032,0.848214289,0.280937504,0.348072249,0.356589348,0.704661597,0.075651844,7.609914248,0.3109089,5.875170057,131.7098598,13.97669068,0.333713584,106.8820253,0.2
15279,1B,Garrett Cooper,7,24.5,-0.85,974,0.073921971,0.169404517,0.436363636,0.301596934,0.36075589,0.438186793,0.798942683,0.136589859,2.808357426,0.352250962,-1.347065592,141.2450732,36.17205976,0.370725821,133.5228922,1.7
15274,OF,Mike Tauchman,7,24.5,-0.85,1090,0.078899082,0.133944953,0.589041094,0.28992689,0.347536822,0.376396799,0.723933621,0.086469908,6.375900367,0.334940935,-0.096879871,130.6422468,2.604184835,0.329866951,95.3475322,2.4
15207,n/a,Stuart Turner,6,23.5,-0.6,749,0.106809078,0.188251001,0.567375886,0.231090552,0.322192914,0.334236494,0.656429409,0.103145943,3.667127331,0.276711444,-0.365257591,76.08184655,-6.562709169,0.313105798,85.50789989,-0.9
15161,C,Mitch Garver,7,24.5,-0.2,1011,0.117705242,0.186943619,0.629629628,0.256839051,0.349159248,0.37583342,0.724992667,0.118994369,2.266925135,0.306642855,-1.757158911,125.7540596,19.67333404,0.34262158,114.6665017,4
15124,OF,Tim Locastro,6,22.5,-0.95,1060,0.05471698,0.114150943,0.47933884,0.281102137,0.357105523,0.386779599,0.743885122,0.105677462,7.595082262,0.309146759,4.161665139,142.6725255,14.72169009,0.343462185,110.8061454,0.9
15112,3B,Ryan McMahon,6,20.5,-2.95,1091,0.095325389,0.287809349,0.33121019,0.272003623,0.3491985,0.460816177,0.810014677,0.188812554,5.091017086,0.369806713,-4.589171219,162.366896,29.56620936,0.359187228,125.8778694,0.6
15103,OF,Boog Powell,7,22.5,-4.1,799,0.103879849,0.151439299,0.685950411,0.286418261,0.364688036,0.380444086,0.745132123,0.094025825,6.105964593,0.336815752,-2.954774861,101.9004188,10.26309287,0.346648061,111.1718245,0.4
15082,OF,Adam Engel,7,23.5,-1.2,1190,0.099159664,0.221008403,0.448669201,0.255039746,0.339279412,0.386844127,0.726123539,0.131804381,8.970724571,0.328147743,11.37707627,147.3063031,17.47985643,0.339261633,108.531547,1.9
14968,C,Victor Caratini,6,21.5,-1.95,933,0.11039657,0.16613076,0.664516131,0.274625586,0.359056806,0.388910164,0.747966969,0.114284577,2.460331325,0.322773805,-0.910001559,122.0567498,20.46614985,0.349332989,120.2385306,1.1
14950,SS,Johan Camargo,6,21.5,-1.95,940,0.057446808,0.14468085,0.397058823,0.262754067,0.308998152,0.357961483,0.666959635,0.095207416,4.571126398,0.305967859,-1.317618063,96.05858193,-6.299245064,0.310324038,95.48831189,4.2
14942,C,Andrew Knapp,7,23.5,-1.85,965,0.091191709,0.220725388,0.413145538,0.288418035,0.359585492,0.444584636,0.804170128,0.156166601,3.556622415,0.359122444,-0.999496165,138.9620621,36.88627361,0.367627557,131.9226985,-0.5
14936,OF,Jaycob Brugman,7,23.5,-1.85,1175,0.097021276,0.178723404,0.542857142,0.273191301,0.344976203,0.411183129,0.756159332,0.137991828,5.244154954,0.32364862,-2.351049404,152.0842503,12.39957901,0.34143627,107.3269665,-0.2
14876,OF,Jacob May,7,23.5,-1.85,770,0.058441558,0.192207792,0.30405405,0.270616719,0.319811467,0.341181631,0.660993098,0.070564912,6.146601151,0.337637042,1.376687333,75.69444655,-8.732837403,0.308849611,85.15307147,-0.6
14813,2B,Kyle Farmer,6,24.5,0.4,802,0.064837905,0.155860349,0.415999999,0.281033598,0.335411471,0.426487052,0.761898523,0.145453454,5.037127651,0.32306507,-0.075110637,105.2477464,11.52863937,0.339870397,111.1219957,0.2
14811,1B,Luke Voit,6,24.5,1.05,1086,0.105893186,0.172191528,0.61497326,0.284770054,0.365893117,0.441170209,0.807063326,0.156400156,3.619549438,0.322974863,-0.555285902,160.7794943,45.72160502,0.370896525,140.0549855,3.2
14738,OF,Phillip Ervin,6,22.5,-1.6,1046,0.125239006,0.177820267,0.704301077,0.239989909,0.354059556,0.388646899,0.742706455,0.148656989,6.09546941,0.272308767,5.687985912,138.003984,27.38103396,0.353248153,121.4361307,1.1
14735,OF,Brett Phillips,6,21.5,-2.6,1082,0.1025878,0.25323475,0.405109489,0.270739879,0.354119669,0.464660527,0.818780196,0.193920648,6.623946655,0.345820927,-1.265519321,164.6098124,39.402145,0.369292773,126.9355025,1.5
14678,OF,Tzu-Wei Lin,6,21.5,-2.6,912,0.078947368,0.125,0.631578944,0.238490542,0.298237172,0.312338299,0.610575472,0.073847757,6.283595147,0.270886222,1.155688219,76.46429692,-25.71312732,0.285907536,72.43403342,0.1
14567,OF,Franchy Cordero,7,20.5,-3.4,1126,0.062166962,0.244227353,0.254545454,0.268289248,0.320128201,0.383048439,0.70317664,0.114759191,6.080932131,0.350692053,-1.121497607,129.3341035,-2.253315826,0.319434284,98.99996453,0.9
14551,OF,Anthony Santander,5,20.5,-1.5,885,0.085875706,0.202259886,0.424581005,0.291372902,0.363127952,0.500516874,0.863644825,0.209143972,3.975448415,0.33572778,-0.800878513,146.1391498,42.48845656,0.390313607,141.1113189,0.2
14352,OF,Lewis Brinson,7,21.5,-5.1,890,0.073033707,0.207865168,0.35135135,0.300846541,0.355180918,0.535879319,0.891060236,0.235032777,7.264478198,0.350173646,1.420737842,153.3272315,47.0433255,0.38771982,133.4276071,-2.9
14330,OF,Nick Williams,7,21.5,-3.85,1042,0.051823416,0.223608445,0.231759655,0.280088938,0.32019305,0.458174504,0.778367553,0.178085566,6.125176487,0.337694204,-1.546259895,136.8822036,21.60836992,0.348054548,112.7798947,-0.3
14329,OF,Anthony Alford,5,20.5,-2.3,888,0.135135135,0.254504504,0.530973453,0.269898659,0.373873873,0.401561694,0.775435567,0.131663036,7.215695913,0.363138278,3.794567731,126.9473256,31.49187197,0.367511173,127.1334247,-0.2
14113,n/a,Ramon Torres,7,22.5,-2.85,1022,0.059686888,0.13111546,0.455223879,0.263329975,0.309364912,0.341211153,0.650576065,0.077881178,5.227895125,0.300127968,-1.544918205,98.4020666,-20.00633902,0.299906966,83.59516386,0.1
13877,n/a,Alex D. Mejia,7,24.5,-2.1,614,0.070032573,0.133550488,0.524390242,0.256170538,0.314075793,0.350791248,0.66486704,0.09462071,4.134382663,0.288973603,-0.040952582,60.75935125,-12.05457302,0.302039641,84.24093945,-0.4
13755,C,Tomas Nido,5,21.5,-0.5,705,0.043971631,0.181560283,0.242187499,0.290737737,0.322389263,0.417932164,0.740321427,0.127194427,3.039455388,0.338492529,-0.862351067,88.51530181,8.745508281,0.339640321,114.0001918,-0.7
13718,n/a,Christopher Bostick,7,22.5,-2.85,1120,0.064285714,0.200892857,0.319999999,0.254404481,0.312667974,0.392458726,0.7051267,0.138054245,6.588164634,0.306414495,0.939225585,125.1566922,1.591125692,0.321976787,101.0802308,0.2
13590,OF,Jesse Winker,7,21.5,-3.85,989,0.136501516,0.147623862,0.924657536,0.294208318,0.395348837,0.41872134,0.814070176,0.124513022,2.517879703,0.334753807,-0.538679075,146.6258922,38.29045378,0.375277441,132.2773784,2.9
13473,OF,Dwight Smith Jr.,6,22.5,-1.6,1039,0.088546679,0.149181905,0.593548388,0.265306352,0.333334589,0.405015687,0.738350275,0.139709335,4.571987143,0.295323969,-0.826576437,128.2821025,11.18528995,0.336581055,104.0352506,-0.3
13444,OF,Cameron Perkins,7,24.5,-0.85,851,0.054054054,0.13160987,0.410714284,0.27217771,0.317926858,0.415199418,0.733126277,0.143021708,5.075835362,0.29488858,1.397733474,100.9695075,9.054901826,0.331535345,104.704849,-0.8
13324,2B,Ildemaro Vargas,7,23.5,-0.4,963,0.082035306,0.057113187,1.436363649,0.311407802,0.370142368,0.414953271,0.785095639,0.103545469,5.585042877,0.320847663,2.731564988,138.5065546,28.47781055,0.362099762,120.9270697,0.4
13267,n/a,Nolan Fontana,7,24.5,-2.1,907,0.125689085,0.233737596,0.537735848,0.221870461,0.325692561,0.315610541,0.641303102,0.09374008,4.162022527,0.294656718,-4.288538328,85.78744512,-26.99722026,0.298565804,79.16653913,0
13157,OF,Nicky Delmonico,7,22.5,-2.85,729,0.093278463,0.223593964,0.417177913,0.268203681,0.337047784,0.460427038,0.797474822,0.192223357,3.843980499,0.324782979,0.253398206,101.4219361,21.81316252,0.362209901,122.3141728,0
12981,C,Cam Gallagher,6,22.5,-0.95,636,0.102201258,0.135220125,0.755813954,0.252717489,0.33641802,0.361007428,0.697425448,0.10828994,1.642412061,0.283313988,-0.658865871,72.97091167,3.245394903,0.323243187,105.4912366,0.9
12956,OF,Willy Garcia,7,22.5,-4.1,1014,0.053254438,0.250493096,0.212598424,0.260034303,0.3039808,0.399041796,0.703022597,0.139007493,4.44677228,0.332776834,-4.373410898,108.8038661,0.367043855,0.318479913,103.2950761,0
12950,OF,Phillip Evans,6,22.5,-0.95,699,0.068669527,0.153075822,0.448598128,0.286402944,0.33957944,0.401405443,0.740984883,0.115002499,2.768097716,0.331861165,-0.618033308,88.98977605,12.30196839,0.341973047,113.5912708,0.1
12937,OF,Jose Osuna,7,22.5,-2.85,1059,0.063267233,0.164305949,0.385057468,0.282470455,0.329866874,0.44537334,0.775240214,0.162902884,4.149110974,0.317650121,-1.288788282,139.660857,24.17321381,0.349952364,121.3151985,-0.7
12758,3B,Breyvic Valera,7,23.5,-1.85,912,0.093201754,0.075657894,1.231884056,0.27679462,0.342609083,0.338812561,0.681421644,0.062017941,3.740100377,0.295304254,-2.753275571,99.47559615,-6.935192761,0.315741163,92.81402079,-0.3
12490,n/a,Tyler Smith,7,23.5,-1.85,941,0.086078639,0.162592986,0.529411764,0.269527784,0.337834496,0.355628142,0.693462638,0.086100358,3.559572544,0.320481207,0.418323235,103.4177001,-7.598759302,0.322751167,94.40952939,0
12244,1B,Brock Stassi,7,25.5,0.15,996,0.1375502,0.139558232,0.98561151,0.285446219,0.38253012,0.455479474,0.838009594,0.170033255,2.496866933,0.30889378,-1.13130529,153.448891,45.69252278,0.378723026,136.7972105,-0.1
12174,OF,Jorge Bonifacio,7,22.5,-2.85,1094,0.08500914,0.234003656,0.363281248,0.258834681,0.328481469,0.438824572,0.767306041,0.179989891,4.597344445,0.313542588,-0.42772269,143.3668965,10.86147255,0.342925432,105.612752,0.2
12092,OF,Niko Goodrum,6,23.5,-0.6,711,0.11673699,0.23769339,0.491124258,0.246132207,0.337552742,0.398812314,0.736365056,0.152680107,6.901207808,0.312324128,3.072601968,88.4201655,12.14777034,0.343787558,110.6439669,4.3
11935,n/a,Travis Taijeron,7,26.5,-0.1,1019,0.129538763,0.307163885,0.421725238,0.274323046,0.38174681,0.523029776,0.904776586,0.24870673,4.143032658,0.374437911,-2.029899372,178.2612606,50.71792115,0.395379801,131.0724794,-0.3
